GBIF_ID,ALA_ID,MoA_note,MoA_Name,ALA_Scientific_Name,ALA_Matched_Scientific_Name,ALA_Name_not_in_national_checklists,GBIF_Scientific_name,Name_issue,ALA_treatment,GBIF_Locality,ALA_Locality,MoA_Locality,ALA_Latitude_processed,ALA_Longitude_processed,ALA_Coordinate_Precision,ALA_Coordinate_Uncertainty_in_Metres_parsed,ALA_Location_Quality,GBIF_Latitude,GBIF_Longitude,GBIF_Coordinate_precision,Aggr_rounded_LatDD,Aggr_rounded_LonDD,MoA_Lat_DD_WGS84,MoA_Long_DD_WGS84,Euc_D,MoA_Unc,MoA_Unc_km,Offset,Spatial_problem,Spatial_problem_resolution,ALA_Year_parsed,ALA_Month_parsed,ALA_Day_parsed,ALA_Event_Date_parsed,GBIF_Date_collected,MoA_Day,Agg_Day,MoA_Month,Agg_Month,MoA_Year,Agg_Year,Date_problem
478768519,568985d3-a082-4004-b3ae-c0b90bba61f7,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"near Kunama - Bago State Forest",-35.583,148.083,,,"Spatially valid",-35.583,148.083,,-35.583,148.083,-35.5833,148.0833,0,100m,0,0,,,2005,11,19,2005/11/19,2005/11/19,19,19,11,11,2005,2005,
478768524,cfa261fb-9a20-476b-9244-df7f56e6e110,,"Hoplatessara clavigera","Hoplatessara clavigera Verhoeff, 1928","Hoplatessara clavigera",FALSE,"Hoplatessara clavigera Verhoeff, 1928",,,,,"Nadgee State Forest - S of Eden",-37.41472,149.81277,,,"Spatially valid",-37.41472,149.81277,,-37.4147,149.8128,-37.415,149.8158,0,25m,0,0,,,2006,11,12,2006/11/12,2006/11/12,12,12,11,11,2006,2006,
478768528,378b2040-15ae-4377-a6f3-8d6bb52e6190,,"Hoplatessara clavigera","Hoplatessara clavigera Verhoeff, 1928","Hoplatessara clavigera",FALSE,"Hoplatessara clavigera Verhoeff, 1928",,,,,Boho,-36.683,145.8,,,"Spatially valid",-36.683,145.8,,-36.683,145.8,-36.6833,145.8,0,2km,2,-2,,,2008,7,4,2008/07/04,2008/07/04,4,4,7,7,2008,2008,
478768535,7fc86d7f-00af-43cd-bcf5-15e9b3d5182c,,"Hoplatessara froggatti","Hoplatessara froggatti (Brolemann, 1913)","Hoplatessara froggatti",FALSE,"Hoplatessara froggatti (Brolemann, 1913)",,,,,"Wadbilliga National Park - near Bemboka - White Rock",-36.56971,149.55055,,,"Spatially valid",-36.56971,149.55055,,-36.5697,149.5506,-36.5697,149.5506,0,100m,0,0,,,2006,7,27,2006/07/27,2006/07/27,27,27,7,7,2006,2006,
478768538,7c55544e-6425-4f2e-a378-86e7baf20816,,"Hoplatessara luxuriosa","Hoplatessara luxuriosa (Silvestri, 1895)","Hoplatessara luxuriosa",FALSE,"Hoplatessara luxuriosa (Silvestri, 1895)",,,,,"5 km NE of Colo",-33.75,149.283,,,"Spatially valid",-33.75,149.283,,-33.75,149.283,-33.75,149.2833,0,2km,2,-2,,,1990,4,20,1990/04/20,1990/04/20,20,20,4,4,1990,1990,
478768545,3cc7439c-02e7-4ab2-a22e-7ae09324155f,,"Hoplatessara froggatti","Hoplatessara froggatti (Brolemann, 1913)","Hoplatessara froggatti",FALSE,"Hoplatessara froggatti (Brolemann, 1913)",,,,,"Imlay Road",-37.17804,149.4575,,,"Spatially valid",-37.17804,149.4575,,-37.178,149.4575,-37.1278,149.4578,6,25m,0,6,"incorrect georeference","provider advised",2006,11,11,2006/11/11,2006/11/11,11,11,11,11,2006,2006,
478768549,f8490a36-c581-4e0e-a72e-9c8f6b61fc4c,,"Hoplatessara froggatti","Hoplatessara froggatti (Brolemann, 1913)","Hoplatessara froggatti",FALSE,"Hoplatessara froggatti (Brolemann, 1913)",,,,,"Wadbilliga National Park - near Tuross Falls - 2.8 km from Peter Road",-36.19944,149.50333,,,"Spatially valid",-36.19944,149.50333,,-36.1994,149.5033,-36.1994,149.5033,0,100m,0,0,,,2006,10,24,2006/10/24,2006/10/24,24,24,10,10,2006,2006,
478768554,9d10d46e-fd99-4121-aaac-2ef439ef47a1,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"9 km SE of Talbingo - Kosciuszko National Park - Black Perry Rest Place",-35.60027,148.37166,,,"Spatially valid",-35.60027,148.37166,,-35.6003,148.3717,-35.6003,148.3717,0,100m,0,0,,,2006,9,18,2006/09/18,2006/09/18,18,18,9,9,2006,2006,
478768564,50dd4d9b-25df-49ea-9fb3-29fa2b946227,,"Hoplatessara froggatti","Hoplatessara froggatti (Brolemann, 1913)","Hoplatessara froggatti",FALSE,"Hoplatessara froggatti (Brolemann, 1913)",,,,,"Yambulla State Forest - Imlay Road - near Kellys Gully",-37.13444,149.33999,,,"Spatially valid",-37.13444,149.34,,-37.1344,149.34,-37.1344,149.34,0,100m,0,0,,,2006,11,11,2006/11/11,2006/11/11,11,11,11,11,2006,2006,
478768567,8f859ce3-8b2c-46cc-81b8-d45be02cd4a3,,"Cladethosoma cruciatum","Cladethosoma cruciatum (Verhoeff, 1937)","Cladethosoma (Cladethosoma) cruciatum",FALSE,"Cladethosoma cruciatum (Verhoeff, 1937)",,,,,Forster,-32.183,152.516,,,"Spatially valid",-32.183,152.516,,-32.183,152.516,-32.1833,152.5167,0,2km,2,-2,,,1999,2,8,1999/02/08,1999/02/08,8,8,2,2,1999,1999,
478768580,a57c3af2-ecf4-433b-834d-318e630095db,,"Cladethosoma lucidum","Cladethosoma lucidum Verhoff, 1928","Cladethosoma (Cladethosoma) lucidum",FALSE,"Cladethosoma lucidum Verhoff, 1928",,,,,"Barrington Tops National Park - Polblue Swamp",-31.95722,151.42527,,,"Spatially valid",-31.95722,151.42526,,-31.9572,151.4253,-31.9572,151.4253,0,100m,0,0,,,2008,10,3,2008/10/03,2008/10/03,3,3,10,10,2008,2008,
478768584,08a52da4-6a98-4b64-83ec-06bc32be4e2c,,"Cladethosoma trilineatum","Cladethosoma trilineatum (Newport, 1844)","Cladethosoma (Cladethosoma) trilineatum",FALSE,"Cladethosoma trilineatum (Newport, 1844)",,,,,"Tuglo - 4.8 km NE of Singleton",-32.55,151.166,,,"Spatially valid",-32.55,151.166,,-32.55,151.166,-32.55,151.1667,0,2km,2,-2,,,2004,2,15,2004/02/15,2004/02/15,15,15,2,2,2004,2004,
478768588,1998bc5a-8793-490f-9689-35d28f12ec48,,"Cladethosoma trilineatum","Cladethosoma trilineatum (Newport, 1844)","Cladethosoma (Cladethosoma) trilineatum",FALSE,"Cladethosoma trilineatum (Newport, 1844)",,,,,"Macksville - Gumma Road",-30.75,152.966,,,"Spatially valid",-30.75,152.966,,-30.75,152.966,-30.75,152.4667,48,2km,2,46,"MoA transcription error",,1999,3,28,1999/03/28,1999/03/28,28,28,3,3,1999,1999,
478768593,76ea880e-9144-4a53-b30e-77c96cbd7719,,"Cladethosoma trilineatum","Cladethosoma trilineatum (Newport, 1844)","Cladethosoma (Cladethosoma) trilineatum",FALSE,"Cladethosoma trilineatum (Newport, 1844)",,,,,Laurieton,-31.3,152.8,,,"Spatially valid",-31.3,152.8,,-31.3,152.8,-31.6333,152.8,37,2km,2,35,"incorrectly georeferenced to locality?","provider queried",2007,4,8,2007/04/08,2007/04/08,8,8,4,4,2007,2007,
478768609,3621bd61-7e99-4347-b12b-274e8db51257,,"Notodesmus scotius","Notodesmus scotius Chamberlin, 1920","Notodesmus scotius",FALSE,"Notodesmus scotius Chamberlin, 1920",,,,,"Wagga Wagga - Silvalite Reserve",-35.13304,147.315,,,"Spatially suspect",-35.13304,147.315,,-35.133,147.315,-35.1331,147.315,0,100m,0,0,,,2007,7,13,2007/07/13,2007/07/13,13,13,7,7,2007,2007,
478768624,a6ccd6a9-e591-4c31-a39d-d32f7d42c536,,"Notodesmus scotius","Notodesmus scotius Chamberlin, 1920","Notodesmus scotius",FALSE,"Notodesmus scotius Chamberlin, 1920",,,,,"Wagga Wagga - Silvalite Reserve",-35.13304,147.315,,,"Spatially suspect",-35.13304,147.315,,-35.133,147.315,-35.1331,147.315,0,100m,0,0,,,2005,9,7,2005/09/07,2005/09/07,7,7,9,9,2005,2005,
478768630,f569798e-9250-4a02-942e-8941bd8f3d6b,,"Notodesmus scotius","Notodesmus scotius Chamberlin, 1920","Notodesmus scotius",FALSE,"Notodesmus scotius Chamberlin, 1920",,,,,"Wagga Wagga - Willans Hill",-35.14166,147.36888,,,"Spatially valid",-35.14166,147.36888,,-35.1417,147.3689,-35.1417,147.3689,0,100m,0,0,,,2007,7,14,2007/07/14,2007/07/14,14,14,7,7,2007,2007,
478768634,ef558b82-dc2d-4229-bcb6-c18a3509caf7,,"Notodesmus scotius","Notodesmus scotius Chamberlin, 1920","Notodesmus scotius",FALSE,"Notodesmus scotius Chamberlin, 1920",,,,,"Murraguldrie State Forest - 40 km SE of Wagga Wagga",-35.49166,147.62499,,,"Spatially valid",-35.49166,147.62498,,-35.4917,147.625,-35.4917,147.625,0,100m,0,0,,,2005,9,20,2005/09/20,2005/09/20,20,20,9,9,2005,2005,
478768646,40a13eb3-acd7-4c9f-9479-da9afb7f93f7,,"Notodesmus scotius","Notodesmus scotius Chamberlin, 1920","Notodesmus scotius",FALSE,"Notodesmus scotius Chamberlin, 1920",,,,,"Wagga Wagga - Red Hill Reserve",-35.12332,147.31333,,,"Spatially suspect",-35.12332,147.31332,,-35.1233,147.3133,-35.1233,147.3133,0,100m,0,0,,,2005,10,28,2005/10/28,2005/10/28,28,28,10,10,2005,2005,
478768657,28abe528-f165-4b1a-ac54-7ebbe4693788,,"Notodesmus scotius","Notodesmus scotius Chamberlin, 1920","Notodesmus scotius",FALSE,"Notodesmus scotius Chamberlin, 1920",,,,,"Wagga Wagga - Silvalite Reserve",-35.13304,147.315,,,"Spatially suspect",-35.13304,147.315,,-35.133,147.315,-35.1331,147.315,0,100m,0,0,,,2005,9,7,2005/09/07,2005/09/07,7,7,9,9,2005,2005,
478768662,a59b328a-91f7-45dd-bd58-43c1495db89d,,"Notodesmus scotius","Notodesmus scotius Chamberlin, 1920","Notodesmus scotius",FALSE,"Notodesmus scotius Chamberlin, 1920",,,,,"Wagga Wagga - Pomingalarna Park",-35.11388,147.29444,,,"Spatially suspect",-35.11388,147.29443,,-35.1139,147.2944,-35.1139,147.2944,0,100m,0,0,,,2005,10,27,2005/10/27,2005/10/27,27,27,10,10,2005,2005,
478768667,561f13c5-07ce-4296-b617-9f49989841d2,,"Notodesmus scotius","Notodesmus scotius Chamberlin, 1920","Notodesmus scotius",FALSE,"Notodesmus scotius Chamberlin, 1920",,,,,"Wagga Wagga - Pomingalarna Park",-35.11388,147.29444,,,"Spatially suspect",-35.11388,147.29443,,-35.1139,147.2944,-35.1139,147.2944,0,100m,0,0,,,2005,8,28,2005/08/28,2005/08/28,28,28,8,8,2005,2005,
478768679,40aaf127-b80d-47ee-a8f4-fe0cd32c90c2,,"Notodesmus scotius","Notodesmus scotius Chamberlin, 1920","Notodesmus scotius",FALSE,"Notodesmus scotius Chamberlin, 1920",,,,,"Wagga Wagga - Pomingalarna Park",-35.11388,147.29444,,,"Spatially suspect",-35.11388,147.29443,,-35.1139,147.2944,-35.1139,147.2944,0,100m,0,0,,,2007,7,28,2007/07/28,2007/07/28,28,28,7,7,2007,2007,
478768683,10309814-15a9-4ce3-8ffd-43b73ee4c5cd,,"Notodesmus scotius","Notodesmus scotius Chamberlin, 1920","Notodesmus scotius",FALSE,"Notodesmus scotius Chamberlin, 1920",,,,,"Wagga Wagga - Pomingalarna Park",-35.11388,147.29444,,,"Spatially suspect",-35.11388,147.29443,,-35.1139,147.2944,-35.1139,147.2944,0,100m,0,0,,,2005,10,27,2005/10/27,1976/04/27,27,27,10,4,2005,1976,"ALA has correct date, GBIF has incorrect date"
478768687,cef920be-329b-4867-8582-d0759564d6ac,,"Notodesmus scotius","Notodesmus scotius Chamberlin, 1920","Notodesmus scotius",FALSE,"Notodesmus scotius Chamberlin, 1920",,,,,"8 km SE of The Rock - Birdlip Reserve",-35.29583,147.12777,,,"Spatially suspect",-35.29583,147.12778,,-35.2958,147.1278,-35.2958,147.1278,0,100m,0,0,,,2007,8,22,2007/08/22,2007/08/22,22,22,8,8,2007,2007,
478768694,fd1f55cf-c990-4608-9c6d-baa164c0428b,,"Notodesmus scotius","Notodesmus scotius Chamberlin, 1920","Notodesmus scotius",FALSE,"Notodesmus scotius Chamberlin, 1920",,,,,"Wagga Wagga - Willans Hill",-35.14166,147.36888,,,"Spatially valid",-35.14166,147.36888,,-35.1417,147.3689,-35.1417,147.3689,0,100m,0,0,,,2007,8,12,2007/08/12,2007/08/12,12,12,8,8,2007,2007,
478768718,546511ec-b1d0-48b9-bfd5-83c91c722629,,"Notodesmus scotius","Notodesmus scotius Chamberlin, 1920","Notodesmus scotius",FALSE,"Notodesmus scotius Chamberlin, 1920",,,,,"Wagga Wagga - Silvalite Reserve",-35.13304,147.315,,,"Spatially suspect",-35.13304,147.315,,-35.133,147.315,-35.1331,147.315,0,100m,0,0,,,2007,6,30,2007/06/30,2007/06/30,30,30,6,6,2007,2007,
478768724,118711d7-fa7a-4045-a303-2ed54bdba27c,,"Notodesmus scotius","Notodesmus scotius Chamberlin, 1920","Notodesmus scotius",FALSE,"Notodesmus scotius Chamberlin, 1920",,,,,"Burrumbuttock - ca 30 km NW of Albury",-35.816,146.8,,,"Spatially suspect",-35.816,146.8,,-35.816,146.8,-35.8167,146.8,0,5km,5,-5,,,2006,8,15,2006/08/15,2006/08/15,15,15,8,8,2006,2006,
478768766,0d9feb4b-5337-4c25-a756-bbcc3447a736,,"Notodesmus scotius","Notodesmus scotius Chamberlin, 1920","Notodesmus scotius",FALSE,"Notodesmus scotius Chamberlin, 1920",,,,,"Wagga Wagga - Silvalite Reserve",-35.13304,147.315,,,"Spatially suspect",-35.13304,147.315,,-35.133,147.315,-35.1331,147.315,0,100m,0,0,,,2005,9,7,2005/09/07,2005/09/07,7,7,9,9,2005,2005,
478770908,2dfe083f-7eef-4eb8-969b-25fe4e74289d,,"Australiosoma rainbowi","Australiosoma rainbowi Brolemann, 1913","Australiosoma rainbowi",FALSE,"Australiosoma rainbowi Brolemann, 1913",,,,,"Near Bermagui - Wallaga Lake - Camel Rock Beach",-36.37999,150.07471,,,"Spatially valid",-36.37999,150.0747,,-36.38,150.0747,-36.38,150.0747,0,100m,0,0,,,2007,12,18,2007/12/18,2007/12/18,18,18,12,12,2007,2007,
478770914,a0ae62e2-e404-4639-9a62-c84977522e91,,"Australiosoma rainbowi","Australiosoma rainbowi","Australiosoma rainbowi",FALSE,"Australiosoma rainbowi",,,,,"Farrer Nature Reserve - near Canberra",-35.383,149.1,,,"Spatially valid",-35.383,149.1,,-35.383,149.1,-35.3833,149.1,0,2km,2,-2,,,2006,3,15,2006/03/15,2006/03/15,15,15,3,3,2006,2006,
478770925,8efd7024-bb93-492c-b343-b9a9c7c54f8e,,"Australiosoma rainbowi","Australiosoma rainbowi Brolemann, 1913","Australiosoma rainbowi",FALSE,"Australiosoma rainbowi Brolemann, 1913",,,,,"ca 15 km SE of Countegany - near Two River Plain - Wadbilliga Trail National Park",-36.29721,149.54221,,,"Spatially valid",-36.29721,149.5422,,-36.2972,149.5422,-36.2972,149.5422,0,100m,0,0,,,2007,9,5,2007/09/05,2007/09/05,5,5,9,9,2007,2007,
478770929,8f6d7d51-9d56-4a76-a2ba-80059a82493b,,"Australiosoma rainbowi","Australiosoma rainbowi Brolemann, 1913","Australiosoma rainbowi",FALSE,"Australiosoma rainbowi Brolemann, 1913",,,,,"Wadbilliga National Park - c 35 km E of Cooma - Tuross Falls",-36.22416,149.52027,,,"Spatially valid",-36.22416,149.52026,,-36.2242,149.5203,-36.2242,149.5203,0,100m,0,0,,,2006,7,25,2006/07/25,2006/07/25,25,25,7,7,2006,2006,
478770937,96944291-0584-4bd8-aab0-75318c259b44,,"Australiosoma rainbowi","Australiosoma rainbowi Brolemann, 1913","Australiosoma rainbowi",FALSE,"Australiosoma rainbowi Brolemann, 1913",,,,,"Wadbilliga National Park - c 35 km E of Cooma - Tuross Falls",-36.22416,149.52027,,,"Spatially valid",-36.22416,149.52026,,-36.2242,149.5203,-36.2242,149.5203,0,100m,0,0,,,2006,3,28,2006/03/28,2006/03/28,28,28,3,3,2006,2006,
478770946,8219e044-c03f-441a-b19e-7221b229293a,,"Australiosoma rainbowi","Australiosoma rainbowi Brolemann, 1913","Australiosoma rainbowi",FALSE,"Australiosoma rainbowi Brolemann, 1913",,,,,"10 km S of Narooma - Mystery Bay",-36.29194,150.11749,,,"Spatially valid",-36.29194,150.1175,,-36.2919,150.1175,-36.2919,150.1175,0,100m,0,0,,,2007,12,20,2007/12/20,2007/12/20,20,20,12,12,2007,2007,
478771039,f25b7a08-3961-453a-bf7d-f7d1d254d160,,"Pogonosternum coniferum","Pogonosternum coniferum Jeekel, 1965","Pogonosternum coniferum",FALSE,"Pogonosternum coniferum Jeekel, 1965",,,,,"Toolangi State Forest",-37.466,145.516,,,"Spatially valid",-37.466,145.516,,-37.466,145.516,-37.4667,145.5167,0,2km,2,-2,,,2007,10,26,2007/10/26,2007/10/26,26,26,10,10,2007,2007,
478771238,b6381761-9b33-442d-ad7b-b299007591f7,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"10 km N of Kiandra - Kosciuszko National Park",-35.74833,148.51999,,,"Spatially valid",-35.74833,148.51999,,-35.7483,148.52,-35.7483,148.52,0,100m,0,0,,,2008,2,6,2008/02/06,2008/02/06,6,6,2,2,2008,2008,
478771258,1a435bd1-95cc-424b-88c7-c4cc0511590e,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"Kosciuszko National park - Cumberland Range",-35.64916,148.3886,,,"Spatially valid",-35.64916,148.3886,,-35.6492,148.3886,-35.6492,148.3886,0,100m,0,0,,,2007,12,27,2007/12/27,2007/12/27,27,27,12,12,2007,2007,
478771272,58f8a580-4932-479b-ac59-2b1ae7e14e96,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"4 km SE of Talbingo -  Kosciuszko National Park - Old Mountain Road walk",-35.57971,148.33249,,,"Spatially valid",-35.57971,148.33249,,-35.5797,148.3325,-35.5797,148.3325,0,100m,0,0,,,2006,11,14,2006/11/14,2006/11/14,14,14,11,11,2006,2006,
478771285,83ef2496-d668-4c77-a1f6-f0ab255e74a4,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"Kosciuszko National Park - 20 km SE of Talbingo - Lobbs Hole Road",-35.67054,148.42443,,,"Spatially valid",-35.67054,148.42442,,-35.6705,148.4244,-35.6706,148.4244,0,100m,0,0,,,2006,11,14,2006/11/14,2006/11/14,14,14,11,11,2006,2006,
478771300,b7baaee8-d6e5-4a6c-9bc1-4696c89cb363,,"Hoplatessara froggatti","Hoplatessara froggatti (Brolemann, 1913)","Hoplatessara froggatti",FALSE,"Hoplatessara froggatti (Brolemann, 1913)",,,,,"Wadbilliga National Park - c 35 km E of Cooma - Tuross Falls",-36.22416,149.52027,,,"Spatially valid",-36.22416,149.52026,,-36.2242,149.5203,-36.2242,149.5203,0,100m,0,0,,,2006,3,28,2006/03/28,2006/03/28,28,28,3,3,2006,2006,
478771309,d16f292c-b4c3-4d2a-a980-f7d2bdf6f8c3,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"5 km W of Kiandra - Dip Creek - Kosciuszko National Park",-35.77999,148.50916,,,"Spatially valid",-35.77999,148.50916,,-35.78,148.5092,-35.78,148.5092,0,100m,0,0,,,2007,12,27,2007/12/27,2007/12/27,27,27,12,12,2007,2007,
478771315,b2bcd4b3-0af3-422a-94e5-f559ecf20bf9,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"9 km SE of Talbingo - Kosciuszko National Park - Black Perry Rest Place",-35.60027,148.37166,,,"Spatially valid",-35.60027,148.37166,,-35.6003,148.3717,-35.6003,148.3717,0,100m,0,0,,,2006,3,27,2006/03/27,2006/03/27,27,27,3,3,2006,2006,
478771325,89e6c74c-761b-4269-a324-e1f543d5bfb9,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"9 km SE of Talbingo - Kosciuszko National Park - Black Perry Rest Place",-35.60027,148.37166,,,"Spatially valid",-35.60027,148.37166,,-35.6003,148.3717,-35.6003,148.3717,0,100m,0,0,,,2007,12,27,2007/12/27,2007/12/27,27,27,12,12,2007,2007,
478771340,4d49ae9c-0db8-4e2d-a23a-f76caa3ce31b,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"Kosciuszko National Park - Cumberland Range",-35.64916,148.3886,,,"Spatially valid",-35.64916,148.3886,,-35.6492,148.3886,-35.6492,148.3886,0,100m,0,0,,,2008,10,29,2008/10/29,2008/10/29,29,29,10,10,2008,2008,
478771350,54838d6d-d034-4290-b3f0-eb6165420cd3,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"Kosciuszko National Park - Cumberland Range",-35.64916,148.3886,,,"Spatially valid",-35.64916,148.3886,,-35.6492,148.3886,-35.6492,148.3886,0,100m,0,0,,,2008,2,6,2008/02/06,2008/02/06,6,6,2,2,2008,2008,
478771366,eac98298-452e-432d-b89e-7af37fc3f7f1,,"Hoplatessara clavigera","Hoplatessara clavigera Verhoeff, 1928","Hoplatessara clavigera",FALSE,"Hoplatessara clavigera Verhoeff, 1928",,,,,"Genoa Peak Bat Cave - Croajingolong National Parl",-37.516,149.616,,,"Spatially valid",-37.516,149.616,,-37.516,149.616,-37.5167,149.6167,0,2km,2,-2,,,1997,5,20,1997/05/20,1997/05/20,20,20,5,5,1997,1997,
478771371,29b82a5e-506d-4bd0-a4b9-c915be476038,,"Hoplatessara froggatti","Hoplatessara froggatti (Brolemann, 1913)","Hoplatessara froggatti",FALSE,"Hoplatessara froggatti (Brolemann, 1913)",,,,,"South East Forests National Park - end of Dorrigo Road",-36.55611,149.75583,,,"Spatially valid",-36.55611,149.75583,,-36.5561,149.7558,-36.5561,149.7642,1,100m,0,1,,,2007,9,6,2007/09/06,2007/09/06,6,6,9,9,2007,2007,
478771388,886d9335-3cf7-46e1-966f-6c8d53c4f57d,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"9 km SE of Talbingo - Kosciuszko National Park - Black Perry Rest Place",-35.60027,148.37166,,,"Spatially valid",-35.60027,148.37166,,-35.6003,148.3717,-35.6003,148.3717,0,100m,0,0,,,2007,9,4,2007/09/04,2007/09/04,4,4,9,9,2007,2007,
478771393,80d03f98-9636-4878-961c-0e55f9a526d1,,"Hoplatessara froggatti","Hoplatessara froggatti (Brolemann, 1913)","Hoplatessara froggatti",FALSE,"Hoplatessara froggatti (Brolemann, 1913)",,,,,"Biamanga National Park - 15 km N of Bega - Mumbulla Creek Road",-36.57082,149.85972,,,"Spatially valid",-36.57082,149.85973,,-36.5708,149.8597,-36.5708,149.8597,0,100m,0,0,,,2007,9,6,2007/09/06,2007/09/06,6,6,9,9,2007,2007,
478771407,c5b5cd63-c0f0-4109-a52a-de61db82931a,,"Hoplatessara froggatti","Hoplatessara froggatti (Brolemann, 1913)","Hoplatessara froggatti",FALSE,"Hoplatessara froggatti (Brolemann, 1913)",,,,,"Biamanga National Park near Quaamba - Bandicoots Road",-36.46444,149.91222,,,"Spatially valid",-36.46444,149.91222,,-36.4644,149.9122,-36.4644,149.9122,0,100m,0,0,,,2007,9,6,2007/09/06,2007/09/06,6,6,9,9,2007,2007,
478771869,2d73a60b-252a-4867-9c7c-ff2625f0cbf7,,"Notodesmus scotius","Notodesmus scotius Chamberlin, 1920","Notodesmus scotius",FALSE,"Notodesmus scotius Chamberlin, 1920",,,,,"Sandringham + Brighton",-34,151.133,,,"Spatially suspect",-34,151.133,,-34,151.133,-37.9167,145,712,5km,5,707,"incorrect georeference","provider advised",1893,,,,,,,,,1893,1893,
478771893,58cfc6e3-0933-4ed5-bd06-eba456204c5e,,"Cladethosoma trilineatum","Cladethosoma trilineatum (Newport, 1844)","Cladethosoma (Cladethosoma) trilineatum",FALSE,"Cladethosoma trilineatum (Newport, 1844)",,,,,"Booti Booti National Park - south of Forster - opposite Great Lakes Yacht Club",-32.27106,152.52847,,,"Spatially valid",-32.27106,152.52847,,-32.2711,152.5285,-32.2711,152.5286,0,100m,0,0,,,1997,4,19,1997/04/19,1997/04/19,29,19,4,4,1997,1997,"MoA used end of period, aggregator used start"
478771901,108d20c4-96f2-4b13-b2d7-7b4089bc2017,,"Cladethosoma trilineatum","Cladethosoma trilineatum (Newport, 1844)","Cladethosoma (Cladethosoma) trilineatum",FALSE,"Cladethosoma trilineatum (Newport, 1844)",,,,,"Lovedale Road - Vineyard Hill - Hunter Valley",-32.766,151.383,,,"Spatially valid",-32.766,151.383,,-32.766,151.383,-32.7667,151.3833,0,2km,2,-2,,,2000,3,12,2000/03/12,2000/03/12,12,12,3,3,2000,2000,
478772204,527ff574-6088-4081-958f-1e9024c1d7e2,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"20 km N of Tumbarumba - Green Hills State Forest",-35.63221,147.97832,,,"Spatially valid",-35.63221,147.97832,,-35.6322,147.9783,-35.6322,147.9783,0,100m,0,0,,,2008,9,17,2008/09/17,2008/09/17,17,17,9,9,2008,2008,
478772255,c58081a8-2fa4-43ab-b68f-4351b1848e09,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"20 km N of Tumbarumba - Green Hills State Forest",-35.63221,147.97832,,,"Spatially valid",-35.63221,147.97832,,-35.6322,147.9783,-35.6322,147.9783,0,100m,0,0,,,2008,9,17,2008/09/17,2008/09/17,17,17,9,9,2008,2008,
478772271,4cde29a9-9a3d-4342-8af2-a5d6408f0314,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"20 km N of Tumbarumba - Green Hills State Forest",-35.63221,147.97832,,,"Spatially valid",-35.63221,147.97832,,-35.6322,147.9783,-35.6322,147.9783,0,100m,0,0,,,2008,9,17,2008/09/17,2008/09/17,17,17,9,9,2008,2008,
