GBIF_ID,ALA_ID,Reason_for_exclusion,Exclusion_note
"not in GBIF",91a5c330-65e8-40ef-92bf-1004fe873268,"ID to class",
"not in GBIF",b2271ccc-9ed9-4296-8138-23389bae22fd,"ID to class",
"not in GBIF",5d0f4998-b7cc-4c03-89f0-9a9e96b5bcbc,"ID to class",
"not in GBIF",bff3c087-7b6b-4673-af2e-d7b8933ca501,"ID to class",
"not in GBIF",db6f68bf-adea-4d7c-b4b0-311e85af88a6,"ID to class",
"not in GBIF",39ff1fa0-6173-4411-9502-1f9f3f23a2e5,"ID to class",
"not in GBIF",6fd18000-71ba-43e9-b0cf-73bd42fc85d7,"ID to class",
"not in GBIF",5586c487-255f-49d3-871a-9481548f0736,"ID to class",
"not in GBIF",b051927d-cd9c-4369-9718-08e3dfc07edc,"ID to class",
"not in GBIF",c9e868eb-5f8d-42a0-92b5-37d90dd85aeb,"ID to class",
"not in GBIF",ef79d704-a57f-4138-8bbf-3f5d4119b91c,"ID to class",
"not in GBIF",7de84dd4-491a-4024-a97e-fc5d6fd01fde,"ID to class",
"not in GBIF",5f44571a-eaba-498c-974f-ad9c077a8ca7,"ID to class",
"not in GBIF",cb2ce881-9b00-4396-a12a-2180b210f1f5,"ID to class",
"not in GBIF",22b9c20a-b5e0-433d-bbeb-95dcf63ce5e6,"ID to class",
"not in GBIF",25f5ff80-5bb2-46fc-8a5e-fc29e9368854,"ID to class",
"not in GBIF",8264ad73-2737-44cf-b497-4fafabab6b6b,"ID to class",
"not in GBIF",489062de-8906-4d16-adab-27e7ba110f5e,"ID to class",
"not in GBIF",12eab47d-5c39-40b6-81e3-f372a2a44b0c,"ID to class",
"not in GBIF",b1ee9c75-f26d-42c4-8e9e-735658035d50,"ID to class",
"not in GBIF",6c546cdf-9f2b-40e4-b742-77e53e484fa0,"ID to class",
"not in GBIF",3e39a802-30f7-4519-8d47-93edfa0edf71,"ID to class",
"not in GBIF",84651e31-352e-4e4e-aba7-98485bec8eaa,"ID to class",
"not in GBIF",877052bc-006a-4e0f-8e51-2e93b43be17f,"ID to class",
"not in GBIF",aec1a949-f221-4822-8906-40b16dec7df8,"ID to class",
"not in GBIF",55f87502-d474-4171-b1b5-8730c9e9bec5,"ID to class",
"not in GBIF",5c38f9bc-5415-408d-8b45-0b5150067e75,"ID to class",
"not in GBIF",63ea2b31-e0ed-4f2d-a219-18272cfd604b,"ID to class",
"not in GBIF",21fa8692-7de4-4598-af44-b028256a3a0d,"ID to class",
"not in GBIF",0860a9f3-29e5-468c-a040-52b166a2ac06,"ID to class",
"not in GBIF",e88598e4-fd41-4e27-b8e9-559dc231e4ff,"ID to class",
"not in GBIF",f7c77161-eeae-492b-962e-2b426a054ef0,"ID to class",
"not in GBIF",f3ea0dfe-06bb-4f0b-a577-ea5032022a3c,"ID to class",
"not in GBIF",4cd588da-59f3-4657-8f1d-f0803a714100,"ID to class",
"not in GBIF",ce5b536d-b77e-4254-a79c-efe8532336cf,"ID to class",
"not in GBIF",e8dcb749-1b6d-4470-8851-b0e05d93acb2,"ID to class",
"not in GBIF",590a4e6a-e3ba-41e0-823b-1bdd7d7564bd,"ID to class",
"not in GBIF",f19053af-97ff-488d-a945-cdc644019066,"ID to class",
"not in GBIF",0361d35d-75ba-474b-b18b-0ec74b00fb9e,"ID to class",
"not in GBIF",7e04d191-583e-4b2a-900b-b2504bfef74f,"ID to class",
"not in GBIF",8ba77046-5b6b-451d-8f46-9aa96f1e99e5,"ID to class",
"not in GBIF",b5d4b2f2-9c27-423d-adb5-617dfd9ee60b,"ID to class",
"not in GBIF",d4b1db8e-e067-4ca8-9902-cf86a62ae4f2,"ID to class",
"not in GBIF",cd9318d4-e337-4a1d-819a-ba64c4fe8b4d,"ID to class",
"not in GBIF",2a617705-dee4-44df-92db-8fb48b3478b9,"ID to class",
"not in GBIF",a92ed53e-4f86-467a-92b7-2838437e8f34,"ID to class",
"not in GBIF",ca6aed51-c813-42d8-8cd8-7e5bc50d5fb2,"ID to class",
"not in GBIF",60a2d1a4-2a3e-4a5a-a2e6-2820c4f05bc9,"ID to class",
"not in GBIF",bcead691-5bbc-4b2e-812f-b421d98b2113,"ID to class",
"not in GBIF",27434db9-0e58-4bd5-a16b-acba5f147b2a,"ID to class",
"not in GBIF",0f3ee89c-9816-4917-aef4-ace9042c1ec4,"ID to class",
"not in GBIF",02d8b190-b6c3-4424-94bf-e55f018f73be,"ID to class",
"not in GBIF",00d8f2ee-2e02-4b64-9416-7db3e3e034fb,"ID to class",
"not in GBIF",d90ca623-b8e4-44c1-9d34-302d397949d8,"ID to class",
"not in GBIF",30766ec6-a3c7-45e5-9554-e6ef66d1a809,"ID to class",
"not in GBIF",8b567a39-c38b-4fef-b03d-fc4a5c10031d,"ID to class",
"not in GBIF",87efb69a-e997-40e6-8dc8-cfd69a8e76a2,"ID to class",
"not in GBIF",b5e32c3a-66b1-456e-9a27-3ce94515a389,"ID to class",
"not in GBIF",bf16bcfe-7115-4b6d-b73b-bc799e807128,"ID to class",
"not in GBIF",00b78856-3875-4af7-8d7e-d52a7f5519c5,"ID to class",
"not in GBIF",86a384d4-8a57-4d37-be63-545a0c2dc3a4,"ID to class",
"not in GBIF",58c93f95-9531-4e08-974d-b51026ac8538,"ID to class",
"not in GBIF",be9984b4-a7b5-43b6-bb1e-40d3e93830de,"ID to class",
"not in GBIF",4291a20e-e8ab-490d-b001-8cc9bec42f9d,"ID to class",
"not in GBIF",46603eeb-f7e7-44a6-afe2-ccfd4cb97a4a,"ID to class",
"not in GBIF",9111e55a-95b7-448f-8758-0fa082796fb8,"ID to class",
"not in GBIF",fd4761cf-8a75-4e66-8f1d-b10c81f5ab95,"ID to class",
"not in GBIF",65df9643-bd80-43e6-bfb9-c9c78a016dac,"ID to class",
"not in GBIF",69002685-53dd-40e9-afe1-4020e9987257,"ID to class",
"not in GBIF",5b34adee-8913-4e4b-bfb5-1c6ba90980a9,"ID to class",
"not in GBIF",e69cf8d2-fafe-4489-8945-9c8037d72b7e,"ID to class",
"not in GBIF",72fb2bb7-d189-4054-b335-22616747c0e4,"ID to class",
"not in GBIF",c994c6ae-b777-4b60-9b54-df30efe70d4e,"ID to class",
"not in GBIF",8609dc72-d855-4112-ad4a-b00f56169c09,"ID to class",
"not in GBIF",349b7963-2244-4599-b101-159d7e0bc50c,"ID to class",
"not in GBIF",ec5aa6f8-3193-43b2-b04f-f8fdb718a81d,"ID to class",
"not in GBIF",2c7ae8eb-ffba-4011-a3c8-78c56555dd97,"ID to class",
"not in GBIF",594151b7-3e85-40fb-a1fb-031af9d47cc5,"ID to class",
"not in GBIF",b9bc8cc3-7228-4edd-92fd-674bea34ee7a,"ID to class",
"not in GBIF",a75d47cc-1bb0-4286-8702-b8df87380968,"ID to class",
"not in GBIF",6093bd87-f330-4052-ae6d-006943a679ff,"ID to class",
"not in GBIF",2d3d49b4-ffac-4278-b3f5-f7dedab1d4df,"ID to class",
"not in GBIF",4548d0da-4ee5-4d84-a23d-f8f2c70597ef,"ID to class",
"not in GBIF",d173898a-2cdf-43a8-a6d5-aaded1047e6b,"ID to class",
"not in GBIF",d04e2715-8218-409e-ad26-3bcaa68dc2c0,"ID to class",
"not in GBIF",6911faed-76c7-45c4-a115-2e66be97ea19,"ID to class",
"not in GBIF",ab1927b3-0834-479c-954c-2ae9e21a885c,"ID to class",
"not in GBIF",e0653a88-53f5-4626-a346-9df59431f6d0,"ID to class",
"not in GBIF",d0d6fdb8-6c77-4799-8654-3ea85e391ec7,"ID to class",
"not in GBIF",39ff63e4-eb4d-4f28-bcca-c914e612d285,"ID to class",
"not in GBIF",d22c0be6-a02b-4007-bc00-cb1113af358c,"ID to class",
"not in GBIF",533f66a7-d4b8-438d-96b1-cfcf926e84e4,"ID to class",
"not in GBIF",b6e00090-4bc3-4bfb-88bd-34264a58da70,"ID to class",
"not in GBIF",17fe6cf7-b951-4b76-9f6e-e6ae2b8c71e3,"ID to class",
"not in GBIF",c6b145f6-e36f-480c-94b8-f562ead9a048,"ID to class",
"not in GBIF",38c6d1ed-63e8-49bf-b065-71848a65432f,"ID to class",
"not in GBIF",17edc21b-eae5-44af-b385-98ad221114bd,"ID to class",
"not in GBIF",0c4164e1-11d8-470b-8821-284c0a35676b,"ID to class",
"not in GBIF",6700955c-316d-4e54-82e3-66201ca19680,"ID to class",
"not in GBIF",6a4797ae-57db-4721-96cf-946a7d62a215,"ID to class",
"not in GBIF",b3a8437b-ef68-4cd4-b411-766180aa0c96,"ID to class",
"not in GBIF",0d02b6b4-2965-40b0-b447-f454eab9eceb,"ID to class",
"not in GBIF",89d8de3b-1489-4c5c-8649-2c1471e0d0e3,"ID to class",
"not in GBIF",8a48fc3e-46f0-43df-945f-ddb21af8dcd8,"ID to class",
"not in GBIF",54f0bcbb-d855-4af9-8c77-a1d5546a0f03,"ID to class",
"not in GBIF",f42ef2dc-6798-4767-8bf2-3b9fb7219df6,"ID to class",
"not in GBIF",9545fb85-baff-4a95-bff7-d9f20987e555,"ID to class",
"not in GBIF",b5ae5f60-9464-4828-9554-e41319a56d5d,"ID to class",
"not in GBIF",b450c7c4-1631-4059-a06b-03226dcd62ba,"ID to class",
"not in GBIF",aa8eba5b-ff88-4089-9c90-dec590091905,"ID to class",
"not in GBIF",8eb90bca-655a-4f2e-bf20-23ff88d02183,"ID to class",
"not in GBIF",7ebd49cc-981c-4ac3-9813-44b3bab2101a,"ID to class",
"not in GBIF",92c6b77d-a547-4c02-af2d-2075d3c03e4d,"ID to class",
"not in GBIF",195dc79d-97b0-4c16-a2ae-1b5f8c052211,"ID to class",
"not in GBIF",f269ce4a-ddd1-4198-a70f-8e0ab35a7b83,"ID to class",
"not in GBIF",df7f7ae2-1f81-4e52-a034-c9938109f2bb,"ID to class",
"not in GBIF",95a22dc5-7e5a-4b33-858f-a435fe773664,"ID to class",
"not in GBIF",435644ef-0ade-43a9-b0b7-e9fd957eea52,"ID to class",
"not in GBIF",f71c9e69-b6db-4cd9-a5cc-104b3033abe4,"ID to class",
"not in GBIF",d71383f3-0fc6-421c-b50f-1e3689fd2166,"ID to class",
"not in GBIF",3257f666-fc9f-4bc6-9a72-a078809e7fef,"ID to class",
"not in GBIF",7adc6f06-da97-4c48-9e49-07732b8ae19a,"ID to class",
"not in GBIF",d6ab00e6-9735-4d59-930b-ee1844d90522,"ID to class",
"not in GBIF",90cd7fdb-206b-4e87-b6fc-bda195ea3ede,"ID to class",
"not in GBIF",4ec088a8-7dca-479e-99ce-f9131cf42fc7,"ID to class",
"not in GBIF",ca0bf640-7502-40b0-99c6-ea95c2b094ce,"ID to class",
"not in GBIF",834b4428-e3d0-4171-82b6-3b82661cd184,"ID to class",
"not in GBIF",5e18f67b-1d40-4b11-913f-a6e9665e8caf,"ID to class",
"not in GBIF",d2c2255b-c511-4741-b2e2-957e67244461,"ID to class",
"not in GBIF",76e813b8-005e-41b3-9267-fa7537722773,"ID to class",
"not in GBIF",52f578d6-0e5f-4baf-a508-1c4dc58f26d2,"ID to class",
"not in GBIF",17b0b478-c2af-4db1-92f6-f32879c2d950,"ID to class",
"not in GBIF",6b28dd2b-3fe7-4381-9295-6253814655cf,"ID to class",
"not in GBIF",64f3e478-5048-40ef-88c2-9c6bcadba9af,"ID to class",
"not in GBIF",e54a56a6-ec84-4e47-9f61-24f31c479c8f,"ID to class",
"not in GBIF",b2eef209-2192-44c3-b737-90daadb4b347,"ID to class",
"not in GBIF",87a89ab6-f9aa-4c2a-8b41-d4985d0a0ca1,"ID to class",
"not in GBIF",ed03cb2b-30a1-4c35-9eee-cad44f6db5b8,"ID to class",
"not in GBIF",eb886310-1b5f-4d0d-91f7-db6bf7954389,"ID to class",
"not in GBIF",d27422e9-7d11-42c9-b8ff-bc8bebe2b47c,"ID to class",
"not in GBIF",3007da39-9bba-4fd4-9717-a29103548291,"ID to class",
"not in GBIF",a7e892bc-c62d-4593-a881-f10ef01f2c0d,"ID to class",
"not in GBIF",87271c5c-d13d-4388-b83b-6d38d3a450ad,"ID to class",
"not in GBIF",8857b2dc-fac1-4238-9cd2-5a1185c91f9c,"ID to class",
"not in GBIF",17544fef-0a1a-4eb2-9dc4-1a1bf9858d86,"ID to class",
"not in GBIF",a4138058-0717-4755-9d3e-636de23dfb6c,"ID to class",
"not in GBIF",2299f871-3bd7-46b3-a641-f79131ac3267,"ID to class",
"not in GBIF",68f395d7-54b3-4c9e-b60d-6c43cdce2a1c,"ID to class",
"not in GBIF",186e413c-5ced-44d3-9983-eedef6a4401f,"ID to class",
"not in GBIF",90d705e8-afb4-459c-a844-b00d911ea676,"ID to class",
"not in GBIF",6b9e501d-f2fd-43a4-b16b-c904db5a4446,"ID to class",
"not in GBIF",b32a4b05-f28a-4635-b91d-d458d9afd002,"ID to class",
"not in GBIF",678c2039-2fad-4919-a0e9-18a91db476f5,"ID to class",
"not in GBIF",9dfd4ec7-acb5-4574-9d78-1cebe898b9b3,"ID to class",
"not in GBIF",1e9cf4e0-8238-485d-9020-a0ac0d0e20dc,"ID to class",
"not in GBIF",3ed8f301-3662-444c-8f16-a280e524ec3d,"ID to class",
"not in GBIF",73383c7e-eaba-4768-8766-10ec71517db5,"ID to class",
"not in GBIF",7afd7026-b31e-435f-81c6-f1d4cc681d48,"ID to class",
"not in GBIF",f4dd642c-4e72-41d0-9864-794cfa2feed2,"ID to class",
"not in GBIF",5eeaafb8-03b4-451e-9c27-02ba515e2dcb,"ID to class",
"not in GBIF",11bec664-c40c-45ce-96de-16172084cb5c,"ID to class",
"not in GBIF",ecd1d75e-8d39-4722-821c-6febbbcc9e3c,"ID to class",
"not in GBIF",e340a4f6-3f36-4a81-823a-bd7b330f4160,"ID to class",
"not in GBIF",d7ceab5c-adbe-4dba-bb16-d839ec2b3e33,"ID to class",
"not in GBIF",7b1aef99-1304-4a8a-997a-b293bd53951e,"ID to class",
"not in GBIF",49d4e810-9fe1-4ce2-bbae-3b71e0f9cbd6,"ID to class",
"not in GBIF",6ea91c73-e7a5-482b-b0e0-0d9b4c787191,"ID to class",
"not in GBIF",4e2afe36-d7ed-417e-8291-0d412d81658e,"ID to class",
"not in GBIF",389d3133-c3ed-4c11-846d-863ff2e27a0e,"ID to class",
"not in GBIF",ed4429d5-d5e4-4d4c-8f42-337736ff54aa,"ID to class",
"not in GBIF",d84616d9-0219-40d5-bd16-073c6494e86a,"ID to class",
"not in GBIF",229b352d-8c3b-4d44-bdfe-81595bdc85bd,"ID to class",
"not in GBIF",e42d21a4-2438-4538-905a-1c098ceca0e5,"ID to class",
"not in GBIF",66e65d58-5cb6-4d0e-a968-7a96abd47c71,"ID to class",
"not in GBIF",71eb09d7-69f5-48a4-aed0-17a2c0f7224c,"ID to class",
"not in GBIF",550c24de-1b8b-440f-957a-93d2903c9cd2,"ID to class",
"not in GBIF",ecbc291d-2d07-4709-a39b-6d6f5b7cec6d,"ID to class",
"not in GBIF",a53261d0-1803-444e-8d7b-d9a9c4b91945,"ID to class",
"not in GBIF",1e9169a2-1822-4db0-a141-aa29a4fb7460,"ID to class",
"not in GBIF",d0bf0566-927f-448d-9767-8e14a9cc9810,"ID to class",
"not in GBIF",c0470274-9b08-4141-a589-c179d18676ac,"ID to class",
"not in GBIF",a1bc5213-6cb8-49fb-999d-0074f9296636,"ID to class",
"not in GBIF",e703c9ba-2fb1-465d-925f-b7c2b072f817,"ID to class",
"not in GBIF",d265c5fb-dc93-4a32-838d-7de2a6ab46ab,"ID to class",
"not in GBIF",e4728529-0dba-401a-a211-19b94f923de3,"ID to class",
"not in GBIF",9f9d037e-93d1-400f-9179-dc84dc8fc51b,"ID to class",
"not in GBIF",a7e9c23d-605c-4221-bcaf-d323771acfcc,"ID to class",
"not in GBIF",94ed57c4-0bcf-4633-893d-f35eb8cf4e92,"ID to class",
"not in GBIF",7ef033bd-0735-47a8-b4c5-44a10c74224c,"ID to class",
"not in GBIF",c57d10dc-0331-4759-b243-7257844ddb03,"ID to class",
"not in GBIF",d94d7035-79be-481d-9c0a-0989db0ca9bc,"ID to class",
"not in GBIF",e1efa0f4-999e-47c5-9d56-0657694fb7c2,"ID to class",
"not in GBIF",bd0b732b-95e9-4db9-9169-a5e8408fa4a7,"ID to class",
"not in GBIF",7b5247e4-8145-48cc-a8e7-facb02aacbbd,"ID to class",
"not in GBIF",c1000b7c-34b1-44ef-80e4-498986351ebf,"ID to class",
"not in GBIF",b1480dbd-e811-47e9-92d8-4292cc6d3231,"ID to class",
"not in GBIF",bd8ef30f-a32e-4908-a8b7-c20fa62aa28a,"ID to class",
"not in GBIF",122538ad-f46b-4b11-b608-6aa9c1f8d209,"ID to class",
"not in GBIF",e081d891-2cc2-4a71-a7d5-f59511801390,"ID to class",
"not in GBIF",23b5a8ec-93e5-49f4-a7e9-f1e903d14191,"ID to class",
"not in GBIF",ac213ee9-a2c9-4052-ac9b-3b4168b36832,"ID to class",
"not in GBIF",fdbf8f58-570e-4425-a6fd-21b5dffcc8e9,"ID to class",
"not in GBIF",48e62c7b-90fc-413f-95a4-b57ea69356cf,"ID to class",
"not in GBIF",0f2c0f4e-de34-4a85-aeb0-d61a890d57e0,"ID to class",
"not in GBIF",fccec600-bd20-46e5-b12d-db426b3b8aa5,"ID to class",
"not in GBIF",488d64a9-e85e-49c6-9e01-d29a23e9d14b,"ID to class",
"not in GBIF",64ac5796-3a7c-4431-9e18-e637663a541a,"ID to class",
"not in GBIF",e6a19ad6-b6e5-4e7a-b3eb-6a5dfc79183d,"ID to class",
"not in GBIF",91e0a802-a9dd-4344-8e9a-0eebdffdd2d8,"ID to class",
"not in GBIF",e6dc5653-05ef-4bb8-9cca-e992e687f468,"ID to class",
"not in GBIF",99475d20-f7db-4b93-b574-1610b4a64750,"ID to class",
"not in GBIF",61685e96-cb82-4dea-8f85-4ef49c6841b1,"ID to class",
"not in GBIF",f54290d7-16a4-4b93-bd4e-66ad8c0262ae,"ID to class",
"not in GBIF",42667995-7a39-4c01-b16a-7515048c0ec2,"ID to class",
"not in GBIF",80520858-f7b8-448e-af62-eeeff09ce092,"ID to class",
"not in GBIF",d8aeca47-d5dd-4e22-96c3-1c5432cfdf84,"ID to class",
"not in GBIF",5c3c7b7a-f19f-4a09-9e45-8a70df81062c,"ID to class",
"not in GBIF",8b0a495d-62ed-4d8f-b288-b6d526d5a382,"ID to class",
"not in GBIF",4622db22-394e-4609-8585-d0fedc721875,"ID to class",
"not in GBIF",88edd7f7-c984-4055-83df-cc7a09a3d3cb,"ID to class",
"not in GBIF",b26bcfb8-1dae-427a-bc1d-39630b2bfec4,"ID to class",
"not in GBIF",3a7a345d-1a14-4d96-ac9d-b1333a9c6b0b,"ID to class",
"not in GBIF",96ae900c-903b-4f0f-a369-926476d4e8de,"ID to class",
"not in GBIF",6fb621d3-0fb1-441c-9b2e-b79dcf9408be,"ID to class",
"not in GBIF",4ddf90dc-2652-4ba5-874f-6184faacd24f,"ID to class",
"not in GBIF",d5ac1423-f5e6-4e8b-81c4-dee041f4ab6f,"ID to class",
"not in GBIF",adca90ff-a621-420e-8d6e-ce5995eb9f59,"ID to class",
"not in GBIF",9068cdad-f5e7-418f-b800-76329671ebce,"ID to class",
"not in GBIF",97e8dc41-f4c4-4328-831e-286044a05f1b,"ID to class",
"not in GBIF",3c78a564-e3db-4f20-8085-aee8b34bd457,"ID to class",
"not in GBIF",77777a66-53d9-45ac-8280-3a3e566ef321,"ID to class",
"not in GBIF",adc37ccc-f12d-48f6-99ec-def95efe2c44,"ID to class",
"not in GBIF",e5143bad-3337-48e3-a828-743bc993908a,"ID to class",
"not in GBIF",1ce4784e-dddd-403a-bf31-9c2e01218255,"ID to class",
"not in GBIF",f0859f70-7069-4578-942c-5ce0b5e16f06,"ID to class",
"not in GBIF",10fb4e91-7155-4dcc-8395-b8b552f4c73b,"ID to class",
"not in GBIF",8a66dcbb-da14-4151-a2a8-e46703b3251b,"ID to class",
"not in GBIF",ae98451c-d393-4a37-81ce-15fe797681f9,"ID to class",
"not in GBIF",5113e929-168b-44f5-bcfd-f2f11d28dfc3,"ID to class",
"not in GBIF",31ed9c34-a6ae-4a03-b42c-0ed7d0eddd51,"ID to class",
"not in GBIF",a152c156-1d9a-4701-b5e7-9b759779cb9e,"ID to class",
"not in GBIF",f7ae2d12-182f-4e5a-b44e-addde8e425c0,"ID to class",
"not in GBIF",6b8f82c1-5cd2-48cc-87fa-5e3c568fac52,"ID to class",
"not in GBIF",83fc5e0c-b5c0-4147-a5be-826aa7372972,"ID to class",
"not in GBIF",595fbb7f-a5d9-44d5-8a61-d6aa08cd8cb1,"ID to class",
"not in GBIF",b23f0007-8bc7-4812-a70d-a55ee152e59e,"ID to class",
"not in GBIF",ece40a05-e06c-4045-be7a-30c1e226baca,"ID to class",
"not in GBIF",14bb277b-4411-4c59-b303-6c5975ee851c,"ID to class",
"not in GBIF",a65f614d-693a-4186-ae52-ba998d9fce56,"ID to class",
"not in GBIF",3b00e898-218f-4ec9-9e4f-2d65e610483b,"ID to class",
"not in GBIF",dd5275f7-2525-47de-bd24-ddede4f69385,"ID to class",
"not in GBIF",f8d1af7c-be37-4038-b66d-e5edfb3ecbfd,"ID to class",
"not in GBIF",f633097e-0c02-470c-b716-cc29711519cb,"ID to class",
"not in GBIF",b9577dd4-5c37-402f-85fa-f94ce0d5462c,"ID to class",
"not in GBIF",8044dfee-ce01-43c4-8941-24abc4c0db81,"ID to class",
"not in GBIF",f4b0f6f3-eeed-4b71-beb0-2cb312453b50,"ID to class",
"not in GBIF",daaf8547-6149-4417-9bec-4692de7d43a6,"ID to class",
"not in GBIF",9b756db4-aa25-4625-b18f-3fcc8419eb04,"ID to class",
"not in GBIF",fdcfa8d3-c330-4419-8c35-404247166ac5,"ID to class",
"not in GBIF",a5aedadd-c8d8-4d85-a2aa-af92a58e559a,"ID to class",
"not in GBIF",c92c7edc-7712-4ec9-8fc1-c9e305474e9d,"ID to class",
"not in GBIF",f1f2da21-c8b0-43fb-a1d3-e6c6e7ff09c8,"ID to class",
"not in GBIF",388acbc4-018b-46f0-921c-cd7c6f5eb572,"ID to class",
"not in GBIF",5523f389-8588-4472-80c2-0db8e31eb026,"ID to class",
"not in GBIF",6f581250-eb32-403d-9fad-93c212ea3665,"ID to class",
"not in GBIF",4005177e-3144-4905-ba1d-4ff3d0390e54,"ID to class",
"not in GBIF",0f640baf-cadc-4f34-a444-bf709c606831,"ID to class",
"not in GBIF",aaf075f4-718d-41e3-88da-2a4ebd1ec0a9,"ID to class",
"not in GBIF",6a1be8a8-fb1f-4cec-8b9d-cfa6bfb39245,"ID to class",
"not in GBIF",ff784643-2393-4615-a828-ccb4ee033e5e,"ID to class",
"not in GBIF",d391559a-8bd4-4be4-b298-1c8a509c260e,"ID to class",
"not in GBIF",5a4126ba-cc3e-44c8-99e2-03382f810dcd,"ID to class",
"not in GBIF",405012bb-ba88-4f21-982d-1cafd56b8f4a,"ID to class",
"not in GBIF",3c911617-6eac-4d19-b58f-befedbf63bfe,"ID to class",
"not in GBIF",178cc32f-4011-4ff5-b7c4-36d072c9b3bd,"ID to class",
"not in GBIF",3e21a32b-c379-4359-938f-71923d2f53e8,"ID to class",
"not in GBIF",e389b9f6-deb6-4244-ab76-ca90428e7ba2,"ID to class",
"not in GBIF",b2ea7313-08f3-4588-b86b-4d1474c980d8,"ID to class",
"not in GBIF",857515f0-4b56-4734-9616-b2be5f0f57ce,"ID to class",
"not in GBIF",8c1abd83-c943-42e0-a552-83b773c603d0,"ID to class",
"not in GBIF",6ed02f9e-664d-44d6-b211-f48fcd802ccc,"ID to class",
"not in GBIF",442072cb-1419-4be1-9da0-104d1d8361e9,"ID to class",
"not in GBIF",316b0cc8-70f8-407f-a9cb-e4918d8ca39a,"ID to class",
"not in GBIF",37e1387c-8148-46de-93e1-9d802056b7ee,"ID to class",
"not in GBIF",f120a781-5b33-4bc9-b575-b483bd8edebc,"ID to class",
"not in GBIF",12a9c90d-d869-4b9d-9ff8-8870293b4a33,"ID to class",
"not in GBIF",1f84853f-baed-4612-8c93-d2d9505dc2b5,"ID to class",
"not in GBIF",4fa07e49-e7b9-4d43-bdbb-c3aa29297fd5,"ID to class",
"not in GBIF",8b29f562-b4c5-4a3d-95cb-7342114fdc3b,"ID to class",
"not in GBIF",51c860fc-e11f-42b9-8b06-d84c50ad91ed,"ID to class",
"not in GBIF",03346e0e-91df-4ebd-8d32-5d12053a7bda,"ID to class",
"not in GBIF",bf457e66-3794-4e76-81f7-22f99be0289e,"ID to class",
"not in GBIF",3d9bc6dc-afdc-406a-87ee-5290b6a01dcc,"ID to class",
"not in GBIF",54717de6-8bc4-441b-903c-d01ace9d3621,"ID to class",
"not in GBIF",ccd85daf-222a-4bb2-ac84-64b678fb1c57,"ID to class",
"not in GBIF",47b5e8b6-b928-46a0-9b49-bdb03bf29ba6,"ID to class",
"not in GBIF",db67da9b-5f0b-41ec-b530-3468cc0607ff,"ID to class",
"not in GBIF",938259a1-9075-4bf9-a71a-cc3b2470c5ef,"ID to class",
"not in GBIF",585f4a3a-987d-4e28-9045-3779c08c54a1,"ID to class",
"not in GBIF",92464a4d-abb1-4ce1-94bd-472652cd6792,"ID to class",
"not in GBIF",fca2ba36-993c-4ad9-8513-e6592845b0e9,"ID to class",
"not in GBIF",ef193668-f24e-4e88-b8fe-9a2e84fbf273,"ID to class",
"not in GBIF",056373d0-5e80-4468-9038-5615b4277e00,"ID to class",
"not in GBIF",82587133-4bdf-4b6b-a2d8-2e013b23a243,"ID to class",
"not in GBIF",25a34b00-86c0-416c-b918-84f7a23432f9,"ID to class",
"not in GBIF",53ba6715-b000-401d-8094-dc82e87f51ad,"ID to class",
"not in GBIF",1c05a713-83fe-4861-8e45-4fe1ff524ae0,"ID to class",
"not in GBIF",337db717-62d3-40f4-9bc5-b85f03d9e379,"ID to class",
"not in GBIF",c845ef89-8736-4576-9367-6fbe78a38130,"ID to class",
"not in GBIF",2369ac65-349e-443c-92b7-8f3bee2c71b9,"ID to class",
"not in GBIF",99d2108b-8a4d-4f80-942c-d89429e8152e,"ID to class",
"not in GBIF",4f01d7dd-d21d-4bac-be23-2c6561aa4a6e,"ID to class",
"not in GBIF",8d8c3e53-31fe-40f5-81c8-f45358b06e0a,"ID to class",
"not in GBIF",93922d03-044c-4262-ac88-02adbc4f8b49,"ID to class",
"not in GBIF",f32c1fa9-0075-4e76-83c9-af05afe0c16b,"ID to class",
"not in GBIF",9994c74f-8790-43c4-9906-96fd5b75305b,"ID to class",
"not in GBIF",22a07f08-a9e7-45c5-91f4-a45cacf027a5,"ID to class",
"not in GBIF",e98d7aa3-96b5-4a99-8080-e2a874867695,"ID to class",
"not in GBIF",d71ece9d-d0a0-427c-b07b-700126f2c274,"ID to class",
"not in GBIF",3dda0320-b4dd-494f-81fe-6bcf69a7a8f0,"ID to class",
"not in GBIF",81634e87-5ec1-4171-b010-7fa310cc207c,"ID to class",
"not in GBIF",07705941-4b2e-4f10-ba64-5e5d147ef95a,"ID to class",
"not in GBIF",98304f98-c608-4fae-aae6-c4293ca5aa5c,"ID to class",
"not in GBIF",4eed3fe2-32c3-473b-b33f-d93b1ee51464,"ID to class",
"not in GBIF",333518a8-f323-4dfe-95cb-e44ea63cbfa6,"ID to class",
"not in GBIF",d313185d-ecdc-4dc9-957a-cd4094f0ce06,"ID to class",
"not in GBIF",450c8dcf-eff4-4e1c-8348-3e5a25d0d324,"ID to class",
"not in GBIF",29c71aae-ea41-4164-9b4b-bc8b86012dfc,"ID to class",
"not in GBIF",351658fb-4774-463c-aa63-006e74ee1007,"ID to class",
"not in GBIF",fbd4e4da-7991-437a-ad4a-5b38177f8b85,"ID to class",
479411920,c9252e92-469d-4d21-83c1-4d37fd00827f,"ID to family",
