Data Publisher	Dataset	Dataset Rights	Collector name	Collector number	Field number	GUID	Date collected	Institution code	Collection code	Catalogue number	Basis of record	Image url	Last indexed	Identifier	Identification date	Scientific name	Author	Scientific name (interpreted)	Kingdom	Phylum	Class	Order	Family	Genus	Country	Country (interpreted)	Locality	County	Continent or Ocean	State/Province	Region	Publisher country	Latitude	Longitude	Coordinate precision	Cell id	Centi cell id	Min depth	Max depth	Max depth	Min altitude	Max altitude	Altitude precision	GBIF portal url	GBIF webservice url	
SysTax	SysTax							ZSM/Myr	Zoologische Staatssammlung Munchen - Myriapoda	273075	Specimen		2012-12-02 09:33:52.0			Gigantowales chisholmi Verhoeff, 1937		Gigantowales chisholmi Verhoeff, 1937					Paradoxosomatidae	Gigantowales	Australia	Australia					Australia and New Zealand	Germany												http://data.gbif.org/occurrences/685512902	http://data.gbif.org/ws/rest/occurrence/get?key=685512902
Museum of Comparative Zoology, Harvard University	Museum of Comparative Zoology, Harvard University	Copyright © 2012 The President and Fellows of Harvard College	W. Heron				1700-01-01 00:00:00.0	MCZ	IZ	41378	Specimen	http://mczbase.mcz.harvard.edu/guid/MCZ:IZ:41378	2012-12-03 19:35:59.0	P.M. Johns, vi.1967		Cyliosomella andersoni	Verhoeff	Cyliosomella andersoni	Animalia	Arthropoda	Diplopoda	Sphaerotheriida	Sphaerotheriidae	Cyliosomella	Australia	Australia	Dorrigo		Australia	New South Wales	Australia and New Zealand	United States												http://data.gbif.org/occurrences/477898686	http://data.gbif.org/ws/rest/occurrence/get?key=477898686
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-134		1977-02-14 00:00:00.0	FMNH	Insects	FMNH-INS 0000 033 240	Specimen		2012-09-18 11:41:41.0	A. Ghiron		Chordeumatida		Chordeumatida	Animalia	Arthropoda	Diplopoda	Chordeumatida			Australia	Australia	10km NW Maydena, Florentine Vly.		Oceania	Tasmania	Australia and New Zealand	United States									213			http://data.gbif.org/occurrences/665970454	http://data.gbif.org/ws/rest/occurrence/get?key=665970454
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-186		1977-03-03 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 670	Specimen		2012-09-18 11:44:13.0	A. Ghiron		Polyzoniida		Polyzoniida	Animalia	Arthropoda	Diplopoda	Polyzoniida			Australia	Australia	60km S Smithton		Oceania	Tasmania	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665995070	http://data.gbif.org/ws/rest/occurrence/get?key=665995070
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	S. B. Peck, J. Kukalova-Peck		FMHD#82-650		1982-07-01 00:00:00.0	FMNH	Insects	FMNH-INS 0000 061 971	Specimen		2012-09-18 11:45:41.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	Mt. Finnigan, 30 km S Cooktown		Oceania	Queensland	Australia and New Zealand	United States												http://data.gbif.org/occurrences/666009504	http://data.gbif.org/ws/rest/occurrence/get?key=666009504
SysTax	SysTax		Verhoeff, Karl Wilhelm					ZSM/Myr	Zoologische Staatssammlung Munchen - Myriapoda	99662	Specimen		2012-12-02 09:26:56.0			Ainigmabolus chisholmi Verhoeff, 1937		Ainigmabolus chisholmi Verhoeff, 1937					Trigoniulidae	Ainigmabolus	Australia	Australia					Australia and New Zealand	Germany												http://data.gbif.org/occurrences/685444993	http://data.gbif.org/ws/rest/occurrence/get?key=685444993
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	S. B. Peck, J. Kukalova-Peck		FMHD#82-639		1982-08-27 00:00:00.0	FMNH	Insects	FMNH-INS 0000 061 978	Specimen		2012-09-18 11:45:41.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	O'Sullivan Gap Res., 11 km NE Buladeh		Oceania	New South Wales	Australia and New Zealand	United States												http://data.gbif.org/occurrences/666009517	http://data.gbif.org/ws/rest/occurrence/get?key=666009517
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	S. B. Peck, J. Kukalova-Peck		FMHD#82-648		1982-07-10 00:00:00.0	FMNH	Insects	FMNH-INS 0000 061 999	Specimen		2012-09-18 11:45:44.0	A. Ghiron		Spirostreptida		Spirostreptida	Animalia	Arthropoda	Diplopoda	Spirostreptida			Australia	Australia	Mt. Lewis, 20 km S Mossman		Oceania	Queensland	Australia and New Zealand	United States												http://data.gbif.org/occurrences/666010029	http://data.gbif.org/ws/rest/occurrence/get?key=666010029
SysTax	SysTax							cited	SysTax: cited material from literature	118798	Specimen		2012-12-02 09:43:41.0			Spirobolus fasciculatus Voges, 1878		Spirobolus fasciculatus Voges, 1878					Spirobolidae	Spirobolus	Australia	Australia					Australia and New Zealand	Germany												http://data.gbif.org/occurrences/685608800	http://data.gbif.org/ws/rest/occurrence/get?key=685608800
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-85		1977-01-01 00:00:00.0	FMNH	Insects	FMNH-INS 0000 013 664	Specimen		2012-09-18 11:49:02.0	James E. Louderman : Field Museum of Natural History - Insects		Spirostreptida		Spirostreptida	Animalia	Arthropoda	Diplopoda	Spirostreptida			Australia	Australia	Two People's Bay, Mt. Gardner, 43 km E Albany		Oceania	Western Australia	Australia and New Zealand	United States									220			http://data.gbif.org/occurrences/666044406	http://data.gbif.org/ws/rest/occurrence/get?key=666044406
SysTax	SysTax		Verhoeff, Karl Wilhelm					ZSM/Myr	Zoologische Staatssammlung Munchen - Myriapoda	99660	Specimen		2012-12-02 09:26:56.0			Ainigmabolus chisholmi Verhoeff, 1937		Ainigmabolus chisholmi Verhoeff, 1937					Trigoniulidae	Ainigmabolus	Australia	Australia					Australia and New Zealand	Germany												http://data.gbif.org/occurrences/685444992	http://data.gbif.org/ws/rest/occurrence/get?key=685444992
SysTax	SysTax		Verhoeff, Karl Wilhelm					ZSM/Myr	Zoologische Staatssammlung Munchen - Myriapoda	101050	Unknown		2011-10-15 08:36:26.0			Gigantowales chisholmi Verhoeff, 1937		Gigantowales chisholmi Verhoeff, 1937					Paradoxosomatidae	Gigantowales	Australia	Australia					Australia and New Zealand	Germany												http://data.gbif.org/occurrences/210283967	http://data.gbif.org/ws/rest/occurrence/get?key=210283967
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-137		1977-02-14 00:00:00.0	FMNH	Insects	FMNH-INS 0000 033 242	Specimen		2012-09-18 11:41:10.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	20km NW Maydena, Florentine Vly.		Oceania	Tasmania	Australia and New Zealand	United States									213			http://data.gbif.org/occurrences/665965361	http://data.gbif.org/ws/rest/occurrence/get?key=665965361
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-193		1977-03-05 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 672	Specimen		2012-09-18 11:43:28.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	22 mi SE Smithton, Savage Riv.		Oceania	Tasmania	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665988085	http://data.gbif.org/ws/rest/occurrence/get?key=665988085
Museum of Comparative Zoology, Harvard University	Museum of Comparative Zoology, Harvard University	Copyright © 2012 The President and Fellows of Harvard College	Winthrop Sprague Brooks				1927-04-07 00:00:00.0	MCZ	IZ	43709	Specimen	http://mczbase.mcz.harvard.edu/guid/MCZ:IZ:43709	2012-12-03 19:37:54.0	P.M. Johns, vi.1967		Podykipus collinus	Attems, 1911	Podykipus collinus	Animalia	Arthropoda	Diplopoda	Spirostreptida	Iulomorphidae	Podykipus	Australia	Australia	Mundaring Weir, 26 miles east of Perth		Australia	Western Australia	Australia and New Zealand	United States												http://data.gbif.org/occurrences/477906831	http://data.gbif.org/ws/rest/occurrence/get?key=477906831
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	S. B. Peck, J. Kukalova-Peck		FMHD#80-365		1980-05-18 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 288	Specimen		2012-09-18 11:42:33.0	A. Ghiron		Siphonophorida		Siphonophorida	Animalia	Arthropoda	Diplopoda	Siphonophorida			Australia	Australia	Intermediate Hill		Oceania	New South Wales	Australia and New Zealand	United States									91			http://data.gbif.org/occurrences/665979394	http://data.gbif.org/ws/rest/occurrence/get?key=665979394
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-5063		1977-02-05 00:00:00.0	FMNH	Insects	FMNH-INS 0000 013 856	Specimen		2012-09-18 11:40:25.0	M. Jorgensen : Field Museum		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	Savage River Pipeline Rd., milepost #10		Australia	Tasmania	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665958526	http://data.gbif.org/ws/rest/occurrence/get?key=665958526
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley	Berlese #271	FMHD#77-172		1977-02-26 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 786	Specimen		2012-09-18 11:41:19.0	A. Ghiron		Polyzoniida		Polyzoniida	Animalia	Arthropoda	Diplopoda	Polyzoniida			Australia	Australia	Dismal Swamp; West slope, 34km W Smithton		Oceania	Tasmania	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665966821	http://data.gbif.org/ws/rest/occurrence/get?key=665966821
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	S. B. Peck, J. Kukalova-Peck		FMHD#80-390		1980-06-19 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 800	Specimen		2012-09-18 11:43:12.0	A. Ghiron		Chordeumatida		Chordeumatida	Animalia	Arthropoda	Diplopoda	Chordeumatida			Australia	Australia	Walpole Nat.Pk., Collier Rd.		Oceania	Western Australia	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665985246	http://data.gbif.org/ws/rest/occurrence/get?key=665985246
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-144		1977-02-15 00:00:00.0	FMNH	Insects	FMNH-INS 0000 033 218	Specimen		2012-09-18 11:44:29.0	A. Ghiron		Chordeumatida		Chordeumatida	Animalia	Arthropoda	Diplopoda	Chordeumatida			Australia	Australia	22km NW Maydena, Florentine Vly.		Oceania	Tasmania	Australia and New Zealand	United States									213			http://data.gbif.org/occurrences/665997692	http://data.gbif.org/ws/rest/occurrence/get?key=665997692
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	S. B. Peck, J. Kukalova-Peck		FMHD#82-649		1982-08-27 00:00:00.0	FMNH	Insects	FMNH-INS 0000 061 956	Specimen		2012-09-18 11:45:32.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	Smith's Lk., 20 km S Forster		Oceania	New South Wales	Australia and New Zealand	United States												http://data.gbif.org/occurrences/666007989	http://data.gbif.org/ws/rest/occurrence/get?key=666007989
Museum of Comparative Zoology, Harvard University	Museum of Comparative Zoology, Harvard University	Copyright © 2012 The President and Fellows of Harvard College	G.H. Hardy				1915-01-01 00:00:00.0	MCZ	IZ	DIPL-4644	Specimen	http://mczbase.mcz.harvard.edu/guid/MCZ:IZ:DIPL-4644	2012-12-03 19:36:29.0	[no agent data]		Lissodesmus modestus	Chamberlin, 1920	Lissodesmus modestus	Animalia	Arthropoda	Diplopoda	Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Russell Falls		Australia		Australia and New Zealand	United States												http://data.gbif.org/occurrences/699109547	http://data.gbif.org/ws/rest/occurrence/get?key=699109547
SysTax	SysTax							cited	SysTax: cited material from literature	270804	Unknown		2011-10-15 08:28:55.0			Asphalidesmus leae Silvestri, 1910		Asphalidesmus leae Silvestri, 1910					Dalodesmidae	Asphalidesmus	Australia	Australia					Australia and New Zealand	Germany												http://data.gbif.org/occurrences/199177185	http://data.gbif.org/ws/rest/occurrence/get?key=199177185
SysTax	SysTax		Verhoeff, Karl Wilhelm					ZSM/Myr	Zoologische Staatssammlung Munchen - Myriapoda	101070	Specimen		2012-12-02 09:43:35.0			Sphaerotrichopus cornutus Verhoeff, 1936		Sphaerotrichopus cornutus Verhoeff, 1936					Dalodesmidae	Sphaerotrichopus	Australia	Australia					Australia and New Zealand	Germany												http://data.gbif.org/occurrences/724564410	http://data.gbif.org/ws/rest/occurrence/get?key=724564410
Museum of Comparative Zoology, Harvard University	Museum of Comparative Zoology, Harvard University	Copyright © 2012 The President and Fellows of Harvard College	Winthrop Sprague Brooks				1927-03-09 00:00:00.0	MCZ	IZ	43710	Specimen	http://mczbase.mcz.harvard.edu/guid/MCZ:IZ:43710	2012-12-03 19:56:10.0	P.M. Johns, vi.1967		Podykipus collinus	Attems, 1911	Podykipus collinus	Animalia	Arthropoda	Diplopoda	Spirostreptida	Iulomorphidae	Podykipus	Australia	Australia	Augusta		Australia	Western Australia	Australia and New Zealand	United States												http://data.gbif.org/occurrences/477983708	http://data.gbif.org/ws/rest/occurrence/get?key=477983708
Museum of Comparative Zoology, Harvard University	Museum of Comparative Zoology, Harvard University	Copyright © 2012 The President and Fellows of Harvard College	Winthrop Sprague Brooks				1927-03-19 00:00:00.0	MCZ	IZ	41283	Specimen	http://mczbase.mcz.harvard.edu/guid/MCZ:IZ:41283	2012-12-03 19:36:01.0	P.M. Johns, v.1967		Akamptogonus novarae	(Humbert & Saussure)	Akamptogonus novarae	Animalia	Arthropoda	Diplopoda	Polydesmida	Paradoxosomatidae	Akamptogonus	Australia	Australia	Pemberton		Australia	Western Australia	Australia and New Zealand	United States												http://data.gbif.org/occurrences/477898826	http://data.gbif.org/ws/rest/occurrence/get?key=477898826
Museum of Comparative Zoology, Harvard University	Museum of Comparative Zoology, Harvard University	Copyright © 2012 The President and Fellows of Harvard College	Winthrop Sprague Brooks				1927-01-20 00:00:00.0	MCZ	IZ	41284	Specimen	http://mczbase.mcz.harvard.edu/guid/MCZ:IZ:41284	2012-12-03 19:41:39.0	P.M. Johns, v.1967		Akamptogonus novarae	(Humbert & Saussure)	Akamptogonus novarae	Animalia	Arthropoda	Diplopoda	Polydesmida	Paradoxosomatidae	Akamptogonus	Australia	Australia	Albany; Mt. Melville		Australia	Western Australia	Australia and New Zealand	United States												http://data.gbif.org/occurrences/477925409	http://data.gbif.org/ws/rest/occurrence/get?key=477925409
SysTax	SysTax		Verhoeff, Karl Wilhelm					ZSM/Myr	Zoologische Staatssammlung Munchen - Myriapoda	99729	Unknown		2011-10-15 08:39:57.0			Lophoproctus queenslandicus Verhoeff, 1924		Lophoproctus queenslandicus Verhoeff, 1924					Lophoproctidae	Lophoproctus	Australia	Australia					Australia and New Zealand	Germany												http://data.gbif.org/occurrences/199328939	http://data.gbif.org/ws/rest/occurrence/get?key=199328939
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		MyrCE-4774		1977-03-07 00:00:00.0	FMNH	Insects	FMNH-INS 0000 013 855	Specimen		2012-09-18 11:40:01.0	M. Jorgensen : Field Museum		Spirostreptida		Spirostreptida	Animalia	Arthropoda	Diplopoda	Spirostreptida			Australia	Australia	34km W Smithton		Australia	Tasmania	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665955087	http://data.gbif.org/ws/rest/occurrence/get?key=665955087
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	S. B. Peck, J. Kukalova-Peck		FMHD#80-365		1980-05-18 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 289	Specimen		2012-09-18 11:42:33.0	A. Ghiron		Polyzoniida		Polyzoniida	Animalia	Arthropoda	Diplopoda	Polyzoniida			Australia	Australia	Intermediate Hill		Oceania	New South Wales	Australia and New Zealand	United States									91			http://data.gbif.org/occurrences/665979395	http://data.gbif.org/ws/rest/occurrence/get?key=665979395
